ImageId,Label
7194,2
7195,3
7196,3
7197,3
7198,3
7199,2
7200,2
7201,3
7202,3
7203,3
7204,3
7205,3
7206,3
7207,3
7208,3
7209,3
7210,3
7211,2
7212,2
7213,2
7214,2
7215,2
7216,3
7217,3
7218,3
7219,3
7220,3
7221,3
7222,3
7223,3
7224,3
7225,3
7226,3
7227,3
7228,3
7229,3
7230,3
7231,3
7232,3
7233,3
7234,3
7235,2
7236,3
7237,2
7238,3
7239,3
7240,2
7241,2
7242,3
7243,3
7244,3
7245,3
7246,2
7247,3
7248,2
7249,2
7250,3
7251,3
7252,3
7253,3
7254,2
7255,2
7256,3
7257,2
7258,2
7259,3
7260,2
7261,2
7262,3
7263,2
7264,2
7265,3
7266,3
7267,3
7268,3
7269,3
7270,2
7271,2
7272,3
7273,3
7274,3
7275,3
7276,3
7277,2
7278,3
7279,3
7280,3
7281,3
7282,3
7283,3
7284,2
7285,2
7286,2
7287,3
7288,2
7289,3
7290,2
7291,3
7292,3
7293,3
7294,3
7295,3
7296,2
7297,3
7298,3
7299,3
7300,3
7301,2
7302,2
7303,3
7304,3
7305,3
7306,2
7307,3
7308,3
7309,2
7310,2
7311,3
7312,3
7313,2
7314,2
7315,2
7316,2
7317,3
7318,3
7319,3
7320,3
7321,3
7322,2
7323,2
7324,2
7325,3
7326,2
7327,3
7328,3
7329,3
7330,2
7331,3
7332,3
7333,3
7334,2
7335,2
7336,3
7337,3
7338,3
7339,3
7340,3
7341,2
7342,3
7343,3
7344,2
7345,3
7346,2
7347,3
7348,3
7349,3
7350,3
7351,3
7352,3
7353,3
7354,3
7355,2
7356,3
7357,3
7358,2
7359,3
7360,2
7361,3
7362,3
7363,3
7364,3
7365,2
7366,2
7367,2
7368,2
7369,3
7370,2
7371,2
7372,3
7373,3
7374,3
7375,3
7376,2
7377,3
7378,2
7379,3
7380,2
7381,3
7382,2
7383,3
7384,3
7385,2
7386,3
7387,2
7388,3
7389,3
7390,3
7391,3
7392,2
7393,2
7394,3
7395,2
7396,2
7397,3
7398,2
7399,3
7400,2
7401,2
7402,3
7403,3
7404,3
7405,2
7406,3
7407,3
7408,2
7409,3
7410,2
7411,2
7412,3
7413,3
7414,2
7415,3
7416,2
7417,3
7418,2
7419,3
7420,2
7421,3
7422,3
7423,3
7424,3
7425,2
7426,2
7427,3
7428,3
7429,2
7430,2
7431,3
7432,3
7433,2
7434,2
7435,3
7436,2
7437,2
7438,2
7439,3
7440,3
7441,2
7442,2
7443,3
7444,3
7445,2
7446,2
7447,3
7448,2
7449,2
7450,3
7451,2
7452,3
7453,3
7454,3
7455,2
7456,3
7457,3
7458,3
7459,3
7460,3
7461,2
7462,3
7463,2
7464,3
7465,3
7466,3
7467,3
7468,3
7469,3
7470,3
7471,2
7472,3
7473,2
7474,2
7475,2
7476,2
7477,2
7478,2
7479,3
7480,3
7481,2
7482,2
7483,3
7484,2
7485,3
7486,2
7487,2
7488,3
7489,3
7490,3
7491,2
7492,3
7493,3
7494,3
7495,3
7496,3
7497,3
7498,2
7499,3
7500,2
7501,3
7502,2
7503,3
7504,3
7505,3
7506,3
7507,3
7508,2
7509,2
7510,3
7511,3
7512,3
7513,3
7514,3
7515,3
7516,3
7517,2
7518,3
7519,2
7520,3
7521,3
7522,2
7523,3
7524,2
7525,3
7526,3
7527,2
7528,3
7529,3
7530,3
7531,2
7532,2
7533,2
7534,2
7535,2
7536,3
7537,2
7538,3
7539,3
7540,2
7541,3
7542,3
7543,3
7544,3
7545,3
7546,3
7547,3
7548,3
7549,2
7550,2
7551,2
7552,3
7553,3
7554,3
7555,3
7556,3
7557,2
7558,2
7559,3
7560,2
7561,2
7562,3
7563,2
7564,3
7565,3
7566,3
7567,3
7568,3
7569,3
7570,2
7571,3
7572,2
7573,3
7574,3
7575,3
7576,3
7577,3
7578,3
7579,2
7580,3
7581,3
7582,2
7583,3
7584,3
7585,3
7586,2
7587,2
7588,2
7589,3
7590,3
7591,3
7592,3
7593,3
7594,3
7595,2
7596,3
7597,3
7598,3
7599,3
7600,3
7601,3
7602,3
7603,2
7604,3
7605,3
7606,3
7607,3
7608,3
7609,2
7610,3
7611,3
7612,2
7613,2
7614,3
7615,3
7616,3
7617,3
7618,3
7619,3
7620,2
7621,2
7622,2
7623,2
7624,3
7625,2
7626,3
7627,3
7628,2
7629,2
7630,2
7631,3
7632,2
7633,3
7634,3
7635,3
7636,2
7637,2
7638,2
7639,3
7640,3
7641,2
7642,3
7643,2
7644,3
7645,3
7646,2
7647,2
7648,3
7649,3
7650,2
7651,2
7652,3
7653,3
7654,2
7655,3
7656,3
7657,2
7658,3
7659,3
7660,3
7661,2
7662,3
7663,3
7664,2
7665,3
7666,2
7667,3
7668,3
7669,2
7670,3
7671,3
7672,3
7673,3
7674,3
7675,2
7676,3
7677,3
7678,3
7679,3
7680,3
7681,3
7682,3
7683,3
7684,3
7685,3
7686,3
7687,2
7688,3
7689,3
7690,3
7691,3
7692,3
7693,3
7694,3
7695,3
7696,3
7697,3
7698,2
7699,2
7700,2
7701,3
7702,3
7703,3
7704,2
7705,3
7706,3
7707,3
7708,2
7709,2
7710,3
7711,2
7712,3
7713,2
7714,2
7715,3
7716,3
7717,2
7718,2
7719,3
7720,3
7721,3
7722,3
7723,3
7724,2
7725,3
7726,3
7727,3
7728,3
7729,3
7730,2
7731,2
7732,2
7733,2
7734,3
7735,3
7736,2
7737,3
7738,3
7739,2
7740,3
7741,3
7742,2
7743,2
7744,3
7745,3
7746,3
7747,3
7748,2
7749,2
7750,2
7751,3
7752,2
7753,3
7754,3
7755,2
7756,2
7757,2
7758,2
7759,3
7760,3
7761,3
7762,3
7763,2
7764,2
7765,2
7766,3
7767,2
7768,2
7769,3
7770,3
7771,2
7772,3
7773,3
7774,3
7775,2
7776,2
7777,3
7778,3
7779,3
7780,3
7781,2
7782,2
7783,3
7784,2
7785,3
7786,3
7787,2
7788,2
7789,2
7790,2
7791,3
7792,3
7793,3
7794,3
7795,3
7796,2
7797,3
7798,2
7799,2
7800,3
7801,3
7802,2
7803,2
7804,3
7805,2
7806,2
7807,2
7808,2
7809,3
7810,3
7811,2
7812,3
7813,2
7814,2
7815,2
7816,3
7817,3
7818,3
7819,3
7820,3
7821,2
7822,2
7823,2
7824,3
7825,3
7826,3
7827,2
7828,2
7829,3
7830,3
7831,3
7832,3
7833,3
7834,2
7835,3
7836,3
7837,3
7838,2
7839,3
7840,3
7841,3
7842,3
7843,3
7844,3
7845,3
7846,2
7847,2
7848,3
7849,3
7850,3
7851,3
7852,2
7853,3
7854,2
7855,3
7856,2
7857,3
7858,3
7859,3
7860,3
7861,3
7862,3
7863,2
7864,3
7865,3
7866,2
7867,3
7868,3
7869,3
7870,3
7871,3
7872,2
7873,3
7874,2
7875,3
7876,3
7877,3
7878,3
7879,2
7880,3
7881,3
7882,2
7883,3
7884,3
7885,3
7886,2
7887,3
7888,3
7889,3
7890,3
7891,3
7892,2
7893,2
7894,2
7895,2
7896,3
7897,3
7898,3
7899,3
7900,3
7901,3
7902,3
7903,3
7904,3
7905,3
7906,2
7907,2
7908,2
7909,3
7910,2
7911,2
7912,3
7913,3
7914,2
7915,3
7916,3
7917,3
7918,3
7919,3
7920,3
7921,3
7922,3
7923,2
7924,3
7925,2
7926,2
7927,2
7928,2
7929,3
7930,2
7931,3
7932,3
7933,2
7934,3
7935,2
7936,2
7937,3
7938,3
7939,2
7940,3
7941,3
7942,2
7943,3
7944,3
7945,2
7946,2
7947,2
7948,3
7949,3
7950,3
7951,2
7952,3
7953,3
7954,3
7955,2
7956,3
7957,3
7958,2
7959,3
7960,3
7961,2
7962,2
7963,3
7964,3
7965,2
7966,3
7967,3
7968,2
7969,3
7970,2
7971,3
7972,3
7973,3
7974,3
7975,3
7976,3
7977,3
7978,3
7979,3
7980,3
7981,2
7982,2
7983,2
7984,3
7985,3
7986,2
7987,3
7988,2
7989,2
7990,3
7991,2
7992,2
7993,3
7994,2
7995,2
7996,2
7997,3
7998,3
7999,2
8000,3
8001,2
8002,3
8003,2
8004,2
8005,3
8006,2
8007,2
8008,3
8009,2
8010,2
8011,2
8012,2
8013,2
8014,3
8015,2
8016,3
8017,3
8018,3
8019,3
8020,3
8021,3
8022,2
8023,3
8024,3
8025,2
8026,3
8027,3
8028,3
8029,3
8030,3
8031,3
8032,3
8033,3
8034,3
8035,3
8036,3
8037,3
8038,3
8039,2
8040,3
8041,2
8042,3
8043,3
8044,3
8045,3
8046,2
8047,2
8048,3
8049,2
8050,3
8051,2
8052,3
8053,2
8054,3
8055,2
8056,3
8057,3
8058,2
8059,3
8060,2
8061,3
8062,3
8063,3
8064,2
8065,2
8066,3
8067,3
8068,3
8069,2
8070,3
8071,2
8072,3
8073,3
8074,3
8075,3
8076,2
8077,3
8078,2
8079,3
8080,3
8081,2
8082,3
8083,3
8084,3
8085,2
8086,2
8087,2
8088,3
8089,3
8090,2
8091,3
8092,2
8093,3
8094,3
8095,2
8096,3
8097,2
8098,3
8099,3
8100,3
8101,2
8102,2
8103,3
8104,3
8105,3
8106,3
8107,2
8108,3
8109,3
8110,3
8111,3
8112,2
8113,3
8114,3
8115,3
8116,3
8117,3
8118,2
8119,3
8120,3
8121,3
8122,3
8123,2
8124,3
8125,3
8126,2
8127,3
8128,3
8129,3
8130,3
8131,3
8132,3
8133,3
8134,2
8135,3
8136,3
8137,2
8138,3
8139,3
8140,2
8141,2
8142,3
8143,3
8144,3
8145,2
8146,3
8147,3
8148,3
8149,3
8150,3
8151,3
8152,3
8153,3
8154,2
8155,2
8156,2
8157,3
8158,2
8159,2
8160,2
8161,2
8162,3
8163,2
8164,3
8165,3
8166,3
8167,3
8168,2
8169,3
8170,2
8171,3
8172,2
8173,3
8174,3
8175,2
8176,3
8177,2
8178,3
8179,2
8180,3
8181,3
8182,3
8183,3
8184,3
8185,3
8186,2
8187,3
8188,2
8189,2
8190,2
8191,3
8192,3
8193,2
8194,2
8195,2
8196,2
8197,2
8198,3
8199,3
8200,2
8201,2
8202,3
8203,2
8204,3
8205,2
8206,3
8207,2
8208,3
8209,3
8210,3
8211,2
8212,2
8213,2
8214,3
8215,2
8216,3
8217,3
8218,3
8219,3
8220,3
8221,3
8222,3
8223,3
8224,3
8225,3
8226,2
8227,3
8228,2
8229,2
8230,3
8231,3
8232,3
8233,3
8234,3
8235,2
8236,3
8237,3
8238,3
8239,2
8240,3
8241,2
8242,3
8243,3
8244,2
8245,2
8246,3
8247,2
8248,3
8249,2
8250,2
8251,2
8252,3
8253,2
8254,2
8255,3
8256,3
8257,3
8258,3
8259,2
8260,2
8261,2
8262,3
8263,2
8264,3
8265,3
8266,3
8267,3
8268,3
8269,3
8270,3
8271,3
8272,3
8273,3
8274,3
8275,3
8276,2
8277,3
8278,2
8279,2
8280,3
8281,3
8282,2
8283,2
8284,3
8285,3
8286,3
8287,3
8288,3
8289,3
8290,2
8291,3
8292,3
8293,3
8294,2
8295,3
8296,2
8297,3
8298,3
8299,2
8300,3
8301,3
8302,2
8303,3
8304,2
8305,3
8306,2
8307,2
8308,2
8309,2
8310,3
8311,3
8312,3
8313,3
8314,2
8315,3
8316,3
8317,3
8318,3
8319,3
8320,3
8321,3
8322,3
8323,3
8324,3
8325,3
8326,2
8327,2
8328,3
8329,3
8330,3
8331,2
8332,2
8333,3
8334,2
8335,2
8336,3
8337,2
8338,3
8339,3
8340,3
8341,3
8342,2
8343,2
8344,2
8345,2
8346,3
8347,3
8348,3
8349,3
8350,2
8351,3
8352,3
8353,2
8354,3
8355,2
8356,3
8357,3
8358,3
8359,3
8360,3
8361,2
8362,2
8363,3
8364,3
8365,3
8366,3
8367,2
8368,3
8369,2
8370,3
8371,3
8372,2
8373,3
8374,2
8375,3
8376,2
8377,3
8378,2
8379,2
8380,3
8381,2
8382,3
8383,2
8384,3
8385,3
8386,3
8387,3
8388,2
8389,3
8390,3
8391,3
8392,2
8393,2
8394,3
8395,2
8396,3
8397,3
8398,3
8399,3
8400,2
8401,2
8402,2
8403,2
8404,3
8405,3
8406,2
8407,2
8408,2
8409,3
8410,3
8411,3
8412,3
8413,3
8414,2
8415,3
8416,3
8417,3
8418,3
8419,3
8420,2
8421,2
8422,2
8423,3
8424,2
8425,3
8426,2
8427,2
8428,3
8429,3
8430,2
8431,3
8432,3
8433,3
8434,2
8435,3
8436,2
8437,3
8438,2
8439,3
8440,3
8441,3
8442,2
8443,3
8444,3
8445,3
8446,3
8447,3
8448,3
8449,3
8450,3
8451,3
8452,3
8453,3
8454,3
8455,3
8456,3
8457,3
8458,2
8459,3
8460,3
8461,2
8462,3
8463,3
8464,3
8465,3
8466,2
8467,2
8468,3
8469,2
8470,2
8471,3
8472,2
8473,3
8474,2
8475,2
8476,3
8477,2
8478,3
8479,3
8480,3
8481,3
8482,2
8483,3
8484,3
8485,3
8486,3
8487,3
8488,2
8489,2
8490,2
8491,2
8492,2
8493,2
8494,2
8495,3
8496,3
8497,2
8498,2
8499,3
8500,3
8501,2
8502,3
8503,3
8504,2
8505,3
8506,2
8507,3
8508,3
8509,3
8510,3
8511,3
8512,3
8513,3
8514,3
8515,2
8516,3
8517,2
8518,3
8519,3
8520,3
8521,3
8522,3
8523,3
8524,2
8525,3
8526,3
8527,3
8528,3
8529,3
8530,2
8531,2
8532,3
8533,3
8534,2
8535,3
8536,3
8537,3
8538,2
8539,2
8540,2
8541,3
8542,3
8543,3
8544,2
8545,2
8546,2
8547,2
8548,3
8549,3
8550,3
8551,2
8552,3
8553,3
8554,2
8555,2
8556,2
8557,2
8558,2
8559,3
8560,3
8561,3
8562,3
8563,3
8564,3
8565,3
8566,2
8567,2
8568,2
8569,3
8570,3
8571,2
8572,3
8573,2
8574,2
8575,2
8576,2
8577,2
8578,2
8579,2
8580,2
8581,3
8582,3
8583,2
8584,3
8585,3
8586,3
8587,2
8588,3
8589,3
8590,3
8591,3
8592,2
8593,2
8594,3
8595,2
8596,3
8597,3
8598,2
8599,2
8600,3
8601,3
8602,2
8603,3
8604,3
8605,3
8606,3
8607,2
8608,3
8609,3
8610,3
8611,2
8612,3
8613,3
8614,3
8615,3
8616,3
8617,3
8618,3
8619,2
8620,3
8621,3
8622,3
8623,3
8624,2
8625,3
8626,2
8627,3
8628,3
8629,3
8630,3
8631,2
8632,2
8633,2
8634,3
8635,3
8636,3
8637,3
8638,3
8639,3
8640,3
8641,3
8642,2
8643,3
8644,3
8645,3
8646,2
8647,3
8648,3
8649,3
8650,2
8651,3
8652,2
8653,3
8654,2
8655,2
8656,2
8657,2
8658,3
8659,3
8660,3
8661,2
8662,2
8663,2
8664,3
8665,2
8666,3
8667,2
8668,2
8669,2
8670,3
8671,3
8672,2
8673,3
8674,3
8675,3
8676,2
8677,3
8678,2
8679,3
8680,3
8681,3
8682,3
8683,2
8684,3
8685,3
8686,3
8687,3
8688,2
8689,3
8690,3
8691,3
8692,3
8693,3
8694,3
8695,3
8696,2
8697,3
8698,2
8699,3
8700,3
8701,3
8702,2
8703,3
8704,3
8705,2
8706,2
8707,3
8708,3
8709,2
8710,3
8711,3
8712,3
8713,2
8714,3
8715,3
8716,2
8717,3
8718,2
8719,2
8720,2
8721,2
8722,3
8723,3
8724,2
8725,3
8726,3
8727,2
8728,3
8729,2
8730,3
8731,3
8732,3
8733,3
8734,2
8735,3
8736,3
8737,3
8738,2
8739,3
8740,2
8741,3
8742,3
8743,2
8744,2
8745,3
8746,2
8747,3
8748,3
8749,3
8750,2
8751,2
8752,3
8753,2
8754,3
8755,3
8756,3
8757,2
8758,2
8759,3
8760,2
8761,2
8762,3
8763,3
8764,2
8765,3
8766,2
8767,2
8768,2
8769,2
8770,3
8771,2
8772,3
8773,2
8774,3
8775,3
8776,3
8777,3
8778,3
8779,3
8780,3
8781,2
8782,2
8783,3
8784,2
8785,3
8786,3
8787,2
8788,3
8789,3
8790,3
8791,2
8792,3
8793,2
8794,3
8795,2
8796,3
8797,3
8798,3
8799,3
8800,3
8801,3
8802,3
8803,2
8804,2
8805,3
8806,3
8807,3
8808,3
8809,3
8810,3
8811,3
8812,2
8813,2
8814,3
8815,3
8816,2
8817,3
8818,3
8819,3
8820,2
8821,2
8822,3
8823,2
8824,2
8825,3
8826,3
8827,2
8828,2
8829,3
8830,2
8831,3
8832,3
8833,2
8834,3
8835,3
8836,2
8837,2
8838,2
8839,3
8840,2
8841,2
8842,3
8843,3
8844,3
8845,2
8846,3
8847,3
8848,3
8849,3
8850,3
8851,2
8852,2
8853,3
8854,3
8855,3
8856,2
8857,3
8858,2
8859,3
8860,3
8861,3
8862,3
8863,2
8864,3
8865,3
8866,2
8867,3
8868,3
8869,3
8870,3
8871,2
8872,2
8873,2
8874,2
8875,3
8876,3
8877,2
8878,2
8879,3
8880,2
8881,3
8882,2
8883,2
8884,2
8885,3
8886,2
8887,3
8888,3
8889,3
8890,2
8891,2
8892,2
8893,2
8894,3
8895,3
8896,2
8897,3
8898,3
8899,3
8900,2
8901,3
8902,3
8903,3
8904,2
8905,3
8906,2
8907,2
8908,2
8909,3
8910,2
8911,2
8912,2
8913,2
8914,2
8915,2
8916,2
8917,2
8918,3
8919,3
8920,3
8921,3
8922,3
8923,3
8924,3
8925,3
8926,3
8927,3
8928,3
8929,2
8930,3
8931,2
8932,3
8933,3
8934,3
8935,3
8936,2
8937,3
8938,3
8939,3
8940,3
8941,3
8942,2
8943,3
8944,3
8945,3
8946,3
8947,2
8948,2
8949,3
8950,2
8951,3
8952,3
8953,3
8954,3
8955,3
8956,3
8957,3
8958,2
8959,3
8960,3
8961,3
8962,2
8963,2
8964,2
8965,2
8966,2
8967,3
8968,2
8969,2
8970,2
8971,2
8972,2
8973,3
8974,3
8975,3
8976,2
8977,3
8978,2
8979,3
8980,3
8981,3
8982,3
8983,3
8984,2
8985,3
8986,2
8987,2
8988,3
8989,3
8990,3
8991,2
8992,3
8993,3
8994,2
8995,3
8996,2
8997,3
8998,3
8999,3
9000,3
9001,3
9002,3
9003,3
9004,3
9005,3
9006,2
9007,3
9008,2
9009,3
9010,3
9011,3
9012,3
9013,3
9014,3
9015,3
9016,3
9017,2
9018,3
9019,2
9020,2
9021,3
9022,2
9023,3
9024,3
9025,3
9026,2
9027,3
9028,3
9029,2
9030,2
9031,2
9032,3
9033,3
9034,3
9035,2
9036,2
9037,3
9038,3
9039,3
9040,2
9041,3
9042,3
9043,3
9044,3
9045,3
9046,3
9047,3
9048,2
9049,3
9050,3
9051,3
9052,2
9053,2
9054,3
9055,2
9056,2
9057,2
9058,2
9059,3
9060,3
9061,3
9062,2
9063,3
9064,3
9065,3
9066,3
9067,3
9068,3
9069,3
9070,3
9071,3
9072,3
9073,2
9074,3
9075,3
9076,2
9077,3
9078,3
9079,2
9080,3
9081,3
9082,3
9083,3
9084,3
9085,2
9086,2
9087,3
9088,3
9089,3
9090,2
9091,2
9092,3
9093,3
9094,3
9095,2
9096,2
9097,3
9098,2
9099,3
9100,2
9101,3
9102,3
9103,3
9104,3
9105,3
9106,3
9107,3
9108,3
9109,3
9110,2
9111,3
9112,3
9113,2
9114,3
9115,2
9116,2
9117,2
9118,2
9119,2
9120,3
9121,3
9122,2
9123,3
9124,3
9125,3
9126,3
9127,3
9128,3
9129,3
9130,3
9131,3
9132,2
9133,2
9134,2
9135,2
9136,3
9137,3
9138,3
9139,2
9140,3
9141,2
9142,3
9143,3
9144,3
9145,3
9146,3
9147,2
9148,2
9149,3
9150,2
9151,3
9152,3
9153,3
9154,3
9155,2
9156,3
9157,3
9158,3
9159,3
9160,3
9161,2
9162,3
9163,2
9164,3
9165,3
9166,3
9167,3
9168,2
9169,2
9170,3
9171,2
9172,3
9173,3
9174,3
9175,2
9176,3
9177,3
9178,2
9179,3
9180,3
9181,2
9182,2
9183,3
9184,2
9185,3
9186,3
9187,3
9188,2
9189,2
9190,3
9191,3
9192,3
9193,3
9194,3
9195,2
9196,2
9197,3
9198,3
9199,2
9200,2
9201,3
9202,2
9203,3
9204,3
9205,3
9206,3
9207,3
9208,2
9209,2
9210,3
9211,2
9212,3
9213,3
9214,3
9215,3
9216,3
9217,3
9218,3
9219,3
9220,3
9221,3
9222,3
9223,2
9224,2
9225,3
9226,2
9227,3
9228,3
9229,3
9230,3
9231,2
9232,2
9233,3
9234,3
9235,2
9236,3
9237,3
9238,3
9239,3
9240,2
9241,3
9242,3
9243,3
9244,2
9245,2
9246,2
9247,3
9248,3
9249,3
9250,3
9251,2
9252,3
9253,3
9254,3
9255,2
9256,3
9257,3
9258,2
9259,3
9260,3
9261,3
9262,3
9263,2
9264,2
9265,3
9266,3
9267,3
9268,2
9269,3
9270,3
9271,3
9272,3
9273,2
9274,3
9275,2
9276,3
9277,3
9278,2
9279,3
9280,3
9281,3
9282,3
9283,2
9284,3
9285,3
9286,3
9287,3
9288,3
9289,2
9290,3
9291,3
9292,3
9293,3
9294,3
9295,2
9296,3
9297,2
9298,2
9299,3
9300,3
9301,2
9302,3
9303,3
9304,3
9305,3
9306,2
9307,3
9308,3
9309,3
9310,2
9311,3
9312,3
9313,3
9314,3
9315,2
9316,2
9317,2
9318,2
9319,2
9320,2
9321,2
9322,2
9323,3
9324,2
9325,3
9326,3
9327,2
9328,2
9329,3
9330,3
9331,2
9332,2
9333,3
9334,3
9335,3
9336,3
9337,3
9338,3
9339,3
9340,3
9341,2
9342,3
9343,2
9344,3
9345,2
9346,2
9347,3
9348,2
9349,2
9350,2
9351,3
9352,3
9353,3
9354,3
9355,3
9356,3
9357,3
9358,3
9359,3
9360,3
9361,3
9362,3
9363,2
9364,2
9365,3
9366,2
9367,3
9368,3
9369,2
9370,3
9371,3
9372,3
9373,3
9374,3
9375,2
9376,3
9377,3
9378,2
9379,2
9380,2
9381,2
9382,3
9383,3
9384,2
9385,3
9386,3
9387,3
9388,3
9389,3
9390,3
9391,3
9392,3
9393,3
9394,3
9395,2
9396,2
9397,3
9398,2
9399,3
9400,2
9401,2
9402,3
9403,2
9404,2
9405,2
9406,2
9407,2
9408,3
9409,3
9410,2
9411,3
9412,3
9413,2
9414,3
9415,2
9416,3
9417,2
9418,2
9419,3
9420,2
9421,2
9422,2
9423,3
9424,2
9425,3
9426,3
9427,3
9428,2
9429,3
9430,3
9431,3
9432,2
9433,3
9434,2
9435,3
9436,2
9437,2
9438,2
9439,3
9440,3
9441,3
9442,2
9443,3
9444,2
9445,2
9446,2
9447,3
9448,3
9449,3
9450,2
9451,2
9452,3
9453,3
9454,3
9455,2
9456,3
9457,2
9458,2
9459,3
9460,2
9461,2
9462,2
9463,3
9464,3
9465,3
9466,3
9467,3
9468,2
9469,3
9470,3
9471,2
9472,3
9473,2
9474,2
9475,3
9476,2
9477,3
9478,3
9479,3
9480,3
9481,3
9482,3
9483,2
9484,2
9485,3
9486,3
9487,2
9488,2
9489,2
9490,3
9491,3
9492,2
9493,3
9494,3
9495,3
9496,3
9497,2
9498,3
9499,3
9500,2
9501,3
9502,3
9503,3
9504,2
9505,2
9506,2
9507,3
9508,2
9509,2
9510,3
9511,2
9512,3
9513,3
9514,3
9515,3
9516,2
9517,3
9518,2
9519,3
9520,3
9521,2
9522,3
9523,3
9524,3
9525,2
9526,3
9527,3
9528,2
9529,2
9530,3
9531,3
9532,3
9533,3
9534,3
9535,3
9536,3
9537,2
9538,2
9539,2
9540,2
9541,3
9542,3
9543,3
9544,3
9545,3
9546,3
9547,3
9548,3
9549,3
9550,3
9551,3
9552,2
9553,2
9554,3
9555,3
9556,3
9557,3
9558,3
9559,2
9560,3
9561,3
9562,3
9563,2
9564,2
9565,3
9566,3
9567,2
9568,2
9569,3
9570,3
9571,2
9572,3
9573,2
9574,2
9575,2
9576,3
9577,2
9578,3
9579,3
9580,3
9581,2
9582,3
9583,3
9584,3
9585,3
9586,2
9587,2
9588,3
9589,2
9590,3
9591,3
9592,3
9593,2
9594,3
9595,3
9596,3
9597,3
9598,2
9599,3
9600,3
9601,3
9602,3
9603,2
9604,3
9605,3
9606,3
9607,2
9608,3
9609,2
9610,2
9611,3
9612,3
9613,2
9614,3
9615,3
9616,3
9617,2
9618,3
9619,2
9620,3
9621,3
9622,3
9623,3
9624,3
9625,3
9626,3
9627,3
9628,3
9629,2
9630,3
9631,2
9632,3
9633,3
9634,2
9635,2
9636,2
9637,3
9638,2
9639,3
9640,3
9641,3
9642,2
9643,3
9644,3
9645,3
9646,3
9647,2
9648,2
9649,3
9650,3
9651,3
9652,3
9653,3
9654,2
9655,3
9656,3
9657,2
9658,3
9659,2
9660,3
9661,3
9662,2
9663,3
9664,3
9665,2
9666,3
9667,2
9668,2
9669,3
9670,3
9671,2
9672,2
9673,3
9674,2
9675,3
9676,3
9677,3
9678,3
9679,3
9680,2
9681,3
9682,3
9683,3
9684,3
9685,3
9686,2
9687,3
9688,2
9689,3
9690,2
9691,2
9692,2
9693,2
9694,3
9695,3
9696,2
9697,2
9698,3
9699,2
9700,2
9701,3
9702,3
9703,3
9704,3
9705,3
9706,3
9707,2
9708,3
9709,3
9710,2
9711,3
9712,3
9713,3
9714,3
9715,2
9716,3
9717,2
9718,2
9719,3
9720,2
9721,3
9722,3
9723,3
9724,2
9725,3
9726,2
9727,3
9728,2
9729,3
9730,2
9731,3
9732,2
9733,2
9734,3
9735,2
9736,3
9737,3
9738,3
9739,2
9740,3
9741,3
9742,2
9743,2
9744,2
9745,3
9746,3
9747,3
9748,2
9749,3
9750,3
9751,3
9752,3
9753,2
9754,3
9755,2
9756,2
9757,3
9758,2
9759,3
9760,2
9761,3
9762,2
9763,3
9764,2
9765,3
9766,3
9767,2
9768,2
9769,3
9770,3
9771,3
9772,3
9773,2
9774,2
9775,3
9776,3
9777,2
9778,3
9779,3
9780,3
9781,2
9782,3
9783,3
9784,3
9785,3
9786,3
9787,2
9788,3
9789,2
9790,3
9791,2
9792,2
9793,2
9794,3
9795,3
9796,2
9797,3
9798,3
9799,2
9800,3
9801,2
9802,3
9803,2
9804,3
9805,2
9806,3
9807,3
9808,3
9809,2
9810,3
9811,2
9812,2
9813,3
9814,3
9815,3
9816,3
9817,2
9818,2
9819,3
9820,2
9821,3
9822,3
9823,3
9824,3
9825,2
9826,3
9827,3
9828,2
9829,2
9830,2
9831,3
9832,3
9833,3
9834,2
9835,3
9836,2
9837,3
9838,3
9839,2
9840,2
9841,3
9842,2
9843,2
9844,3
9845,3
9846,3
9847,2
9848,3
9849,3
9850,3
9851,3
9852,3
9853,2
9854,2
9855,2
9856,2
9857,3
9858,2
9859,2
9860,3
9861,2
9862,3
9863,2
9864,3
9865,2
9866,2
9867,2
9868,2
9869,3
9870,3
9871,3
9872,2
9873,3
9874,3
9875,3
9876,3
9877,2
9878,3
9879,3
9880,3
9881,3
9882,3
9883,3
9884,3
9885,3
9886,2
9887,2
9888,2
9889,2
9890,3
9891,2
9892,3
9893,2
9894,3
9895,3
9896,3
9897,2
9898,3
9899,2
9900,3
9901,3
9902,3
9903,3
9904,3
9905,3
9906,3
9907,3
9908,3
9909,3
9910,3
9911,2
9912,3
9913,2
9914,3
9915,3
9916,2
9917,3
9918,2
9919,3
9920,2
9921,2
9922,2
9923,3
9924,2
9925,3
9926,3
9927,3
9928,2
9929,3
9930,3
9931,2
9932,3
9933,3
9934,2
9935,3
9936,3
9937,3
9938,2
9939,2
9940,3
9941,3
9942,2
9943,3
9944,2
9945,2
9946,3
9947,3
9948,3
9949,3
9950,3
9951,3
9952,3
9953,3
9954,3
9955,3
9956,3
9957,3
9958,3
9959,2
9960,2
9961,2
9962,3
9963,3
9964,3
9965,3
9966,3
9967,3
9968,3
9969,3
9970,3
9971,3
9972,3
9973,3
9974,2
9975,3
9976,3
9977,3
9978,3
9979,3
9980,3
9981,3
9982,2
9983,3
9984,3
9985,3
9986,3
9987,3
9988,3
9989,3
9990,3
9991,3
